,AUROC,AUPRC,pAUROC,labels,setting
20812,0.9913288,0.9647596,0.92826223,modT-2,7
20813,0.9932432,0.97424567,0.9495178,modT-1 trend,7
20814,0.9913268,0.9647569,0.92826223,modT-2 trend,7
20815,0.99307895,0.9711178,0.9422,cyberT,7
20816,0.99307346,0.9438379,0.9109422,fold change,7
20817,0.98215294,0.8948823,0.80053556,t-test-1,7
20818,0.9878053,0.9396068,0.8762889,t-test-2,7
20819,0.99308586,0.9675266,0.93215334,modT-1,7
20820,0.99252707,0.96545136,0.9270267,modT-2,7
20821,0.9942641,0.97841007,0.9539,modT-1 trend,7
20822,0.9925329,0.96552277,0.9271067,modT-2 trend,7
20823,0.99358916,0.970137,0.9374111,cyberT,7
20824,0.9957974,0.9569861,0.9317089,fold change,7
20825,0.9835491,0.8867505,0.7950156,t-test-1,7
20826,0.9896049,0.9382952,0.8762911,t-test-2,7
20827,0.9950046,0.9696728,0.93421113,modT-1,7
20828,0.99457836,0.9691288,0.9338244,modT-2,7
20829,0.99608415,0.9775047,0.95276,modT-1 trend,7
20830,0.9945753,0.96906877,0.9337289,modT-2 trend,7
20831,0.9957774,0.97383535,0.9443022,cyberT,7
20832,0.99303186,0.9455119,0.91584224,fold change,7
20833,0.98082554,0.89527684,0.79264665,t-test-1,7
20834,0.9860385,0.9369045,0.87263554,t-test-2,7
20835,0.99225646,0.9639958,0.9285756,modT-1,7
20836,0.99129385,0.9628231,0.92558444,modT-2,7
20837,0.9931792,0.9715898,0.94534665,modT-1 trend,7
20838,0.9912892,0.9627899,0.92553335,modT-2 trend,7
20839,0.9927537,0.96701556,0.93498,cyberT,7
20840,0.9937943,0.95141476,0.92238444,fold change,7
20841,0.9842284,0.90604925,0.8161333,t-test-1,7
20842,0.9885779,0.9399447,0.8775822,t-test-2,7
20843,0.99375147,0.9684448,0.93282443,modT-1,7
20844,0.9929936,0.96679354,0.93119776,modT-2,7
20845,0.9948626,0.97609276,0.95198447,modT-1 trend,7
20846,0.99298465,0.9667636,0.9311378,modT-2 trend,7
20847,0.99394584,0.9702947,0.93931335,cyberT,7
20848,0.9925663,0.9603607,0.92837554,fold change,7
20849,0.9814975,0.8966527,0.8071667,t-test-1,7
20850,0.9862112,0.94126403,0.8816556,t-test-2,7
20851,0.9916579,0.96718,0.9369822,modT-1,7
20852,0.9907864,0.96592826,0.9348,modT-2,7
20853,0.9925264,0.97417194,0.9526622,modT-1 trend,7
20854,0.99078393,0.96590275,0.9347489,modT-2 trend,7
20855,0.99207896,0.9708743,0.9448844,cyberT,7
20856,0.99268204,0.9472726,0.9189444,fold change,7
20857,0.9813453,0.889568,0.7960289,t-test-1,7
20858,0.9867841,0.93632716,0.86976445,t-test-2,7
20859,0.99220544,0.965205,0.92800224,modT-1,7
20860,0.9916717,0.9650613,0.9277489,modT-2,7
20861,0.9932373,0.97383875,0.94708,modT-1 trend,7
20862,0.9916686,0.9650421,0.9277378,modT-2 trend,7
20863,0.99275345,0.96838355,0.93499553,cyberT,7
20864,0.9946185,0.95700765,0.91829336,fold change,7
20865,0.9835224,0.8960619,0.7973289,t-test-1,7
20866,0.989297,0.9442661,0.8875022,t-test-2,7
20867,0.9941768,0.9664544,0.93270886,modT-1,7
20868,0.9938035,0.9695844,0.9370289,modT-2,7
20869,0.9953184,0.9770843,0.9531911,modT-1 trend,7
20870,0.99379873,0.9695604,0.9369711,modT-2 trend,7
20871,0.99496,0.97327113,0.9430978,cyberT,7
20872,0.9950823,0.9549684,0.9328711,fold change,7
20873,0.9837788,0.8977393,0.80652225,t-test-1,7
20874,0.98939544,0.94181985,0.8785933,t-test-2,7
20875,0.9947133,0.9731203,0.9409578,modT-1,7
20876,0.99430937,0.9718939,0.9391422,modT-2,7
20877,0.99557704,0.97939503,0.9555911,modT-1 trend,7
20878,0.99430996,0.9718979,0.9391489,modT-2 trend,7
20879,0.99536014,0.97683233,0.9497,cyberT,7
20880,0.9928841,0.9602742,0.93023336,fold change,7
20881,0.9813937,0.89204466,0.79302,t-test-1,7
20882,0.9875476,0.9442468,0.8885289,t-test-2,7
20883,0.992123,0.9678726,0.9358467,modT-1,7
20884,0.99183625,0.97019094,0.94001555,modT-2,7
20885,0.9931784,0.9772024,0.95567113,modT-1 trend,7
20886,0.9918317,0.97017366,0.93994665,modT-2 trend,7
20887,0.9927997,0.9736634,0.94769555,cyberT,7
20888,0.9937993,0.94785386,0.91362,fold change,7
20889,0.9810486,0.90110284,0.80593336,t-test-1,7
20890,0.9864194,0.9399999,0.8783022,t-test-2,7
20891,0.99232626,0.9646055,0.92932,modT-1,7
20892,0.9916147,0.96407163,0.92531776,modT-2,7
20893,0.9934461,0.9733964,0.94891113,modT-1 trend,7
20894,0.99161524,0.9640576,0.9252333,modT-2 trend,7
20895,0.9931117,0.9679503,0.9331711,cyberT,7
20896,0.9905733,0.95005935,0.9195,fold change,7
20897,0.976728,0.88972884,0.79786,t-test-1,7
20898,0.98273104,0.9353213,0.87516886,t-test-2,7
20899,0.98847187,0.9589022,0.9236867,modT-1,7
20900,0.98789054,0.95857054,0.92183113,modT-2,7
20901,0.98952675,0.967449,0.94172,modT-1 trend,7
20902,0.98789185,0.95857644,0.92186224,modT-2 trend,7
20903,0.98955554,0.96293265,0.9314311,cyberT,7
20904,0.9954985,0.9550859,0.9255578,fold change,7
20905,0.984705,0.89790606,0.7995778,t-test-1,7
20906,0.99004686,0.9450023,0.88166225,t-test-2,7
20907,0.99562943,0.9740346,0.94324,modT-1,7
20908,0.994932,0.9721046,0.9380467,modT-2,7
20909,0.9965578,0.98106027,0.9595711,modT-1 trend,7
20910,0.9949153,0.97200775,0.93784446,modT-2 trend,7
20911,0.9959964,0.97631645,0.94770443,cyberT,7
20912,0.9947179,0.9446059,0.91881555,fold change,7
20913,0.98076236,0.8841117,0.7784089,t-test-1,7
20914,0.987068,0.93203306,0.8596867,t-test-2,7
20915,0.99367124,0.96602523,0.92704445,modT-1,7
20916,0.9928746,0.96305513,0.92164224,modT-2,7
20917,0.9947301,0.9739497,0.9445911,modT-1 trend,7
20918,0.9928758,0.9630742,0.9216578,modT-2 trend,7
20919,0.99447215,0.9696656,0.93461335,cyberT,7
20920,0.9928671,0.95594287,0.92686224,fold change,7
20921,0.9783393,0.88708425,0.7846133,t-test-1,7
20922,0.98483396,0.9324559,0.86183333,t-test-2,7
20923,0.9909411,0.9649097,0.9306222,modT-1,7
20924,0.99037045,0.9629001,0.92524445,modT-2,7
20925,0.991983,0.9732255,0.94865555,modT-1 trend,7
20926,0.99037224,0.9628547,0.9251978,modT-2 trend,7
20927,0.99195635,0.96922493,0.9401889,cyberT,7
20928,0.99391955,0.9406134,0.9075155,fold change,7
20929,0.9825487,0.89898014,0.80532,t-test-1,7
20930,0.98775023,0.9391132,0.8748978,t-test-2,7
20931,0.99329174,0.9622594,0.9232778,modT-1,7
20932,0.9926925,0.96408904,0.9249022,modT-2,7
20933,0.994561,0.9741008,0.94557554,modT-1 trend,7
20934,0.9926919,0.9640874,0.9248645,modT-2 trend,7
20935,0.9939833,0.967825,0.93273336,cyberT,7
20936,0.9951656,0.95778906,0.92428666,fold change,7
20937,0.9819897,0.8996569,0.80638444,t-test-1,7
20938,0.98738366,0.9383547,0.8797289,t-test-2,7
20939,0.99349743,0.9652059,0.92951334,modT-1,7
20940,0.99269915,0.96459574,0.92799336,modT-2,7
20941,0.9946471,0.97414213,0.9466511,modT-1 trend,7
20942,0.9926952,0.9645849,0.92796665,modT-2 trend,7
20943,0.994316,0.9705525,0.9382711,cyberT,7
20944,0.99415743,0.9479932,0.9216911,fold change,7
20945,0.9829701,0.89545566,0.7961133,t-test-1,7
20946,0.98796344,0.93497247,0.86660445,t-test-2,7
20947,0.9937708,0.9645904,0.9254978,modT-1,7
20948,0.993048,0.96285003,0.92223334,modT-2,7
20949,0.99490845,0.974008,0.9462044,modT-1 trend,7
20950,0.99304515,0.96282834,0.92215776,modT-2 trend,7
20951,0.9943531,0.9686631,0.9356689,cyberT,7
20952,0.99374497,0.9574407,0.92242664,fold change,7
20953,0.9815605,0.8972526,0.79764664,t-test-1,7
20954,0.98692065,0.93842554,0.8700467,t-test-2,7
20955,0.9922981,0.9637195,0.9267778,modT-1,7
20956,0.99166065,0.96420145,0.9259933,modT-2,7
20957,0.9936636,0.97524786,0.9505467,modT-1 trend,7
20958,0.991662,0.96421975,0.92606,modT-2 trend,7
20959,0.9929561,0.9690677,0.93616664,cyberT,7
20960,0.9936523,0.94664025,0.9205889,fold change,7
20961,0.98237056,0.90721893,0.8233489,t-test-1,7
20962,0.9873031,0.9436687,0.8873711,t-test-2,7
20963,0.9928435,0.9689341,0.9359911,modT-1,7
20964,0.99199957,0.96740115,0.93483776,modT-2,7
20965,0.9936703,0.97500646,0.94912,modT-1 trend,7
20966,0.9919987,0.9673967,0.93483335,modT-2 trend,7
20967,0.9933386,0.9718657,0.9425333,cyberT,7
20968,0.9918396,0.95403147,0.91634446,fold change,7
20969,0.97829664,0.88833976,0.7924889,t-test-1,7
20970,0.9833031,0.9299456,0.8670311,t-test-2,7
20971,0.98996174,0.9589775,0.91903776,modT-1,7
20972,0.9887827,0.95726854,0.91694224,modT-2,7
20973,0.99102765,0.9672149,0.93722665,modT-1 trend,7
20974,0.98877716,0.95728976,0.91701776,modT-2 trend,7
20975,0.9905718,0.9630699,0.92726666,cyberT,7
20976,0.9944974,0.94427323,0.9159667,fold change,7
20977,0.981794,0.8900089,0.79271775,t-test-1,7
20978,0.98778987,0.93678916,0.87774664,t-test-2,7
20979,0.99337757,0.96499515,0.9299978,modT-1,7
20980,0.9928003,0.9648461,0.92938,modT-2,7
20981,0.9945613,0.9757742,0.9513156,modT-1 trend,7
20982,0.99280304,0.96481097,0.9293511,modT-2 trend,7
20983,0.9941486,0.96961594,0.93792224,cyberT,7
20984,0.9911341,0.93191814,0.89978,fold change,7
20985,0.97639775,0.8702535,0.7665489,t-test-1,7
20986,0.9828219,0.92346925,0.8518844,t-test-2,7
20987,0.9899594,0.95846903,0.91498,modT-1,7
20988,0.9889251,0.9555634,0.91094446,modT-2,7
20989,0.99098074,0.96575916,0.9313667,modT-1 trend,7
20990,0.988925,0.9555417,0.9109222,modT-2 trend,7
20991,0.9907718,0.96253973,0.92502224,cyberT,7
20992,0.99468917,0.95936495,0.93483555,fold change,7
20993,0.9822394,0.89594525,0.80999553,t-test-1,7
20994,0.9873792,0.94106203,0.8815,t-test-2,7
20995,0.99307805,0.9675653,0.9389644,modT-1,7
20996,0.99219495,0.96581244,0.93280447,modT-2,7
20997,0.9940292,0.97838324,0.9569067,modT-1 trend,7
20998,0.9921948,0.9658185,0.93280447,modT-2 trend,7
20999,0.9936113,0.9698426,0.94479555,cyberT,7
21000,0.99404633,0.9596119,0.9285089,fold change,7
21001,0.9804962,0.8876271,0.7873778,t-test-1,7
21002,0.9865901,0.9356545,0.86872447,t-test-2,7
21003,0.99240124,0.9650265,0.9298133,modT-1,7
21004,0.9919031,0.9653674,0.9272089,modT-2,7
21005,0.99342567,0.9738954,0.9474556,modT-1 trend,7
21006,0.9919,0.965383,0.9272556,modT-2 trend,7
21007,0.99330413,0.9713121,0.93888664,cyberT,7
21008,0.9925865,0.94367236,0.91406,fold change,7
21009,0.9799406,0.88788605,0.7845089,t-test-1,7
21010,0.9859096,0.9348195,0.8651111,t-test-2,7
21011,0.99169266,0.9647319,0.93227553,modT-1,7
21012,0.9911763,0.9658774,0.9297178,modT-2,7
21013,0.9927822,0.97518045,0.95178443,modT-1 trend,7
21014,0.9911804,0.9658609,0.92965776,modT-2 trend,7
21015,0.9925683,0.97074777,0.94038445,cyberT,7
21016,0.99403733,0.9564749,0.93385553,fold change,7
21017,0.98260224,0.88772506,0.7868822,t-test-1,7
21018,0.9881003,0.93899876,0.87692887,t-test-2,7
21019,0.99340886,0.96824706,0.94108,modT-1,7
21020,0.99268365,0.96663374,0.93670887,modT-2,7
21021,0.99434346,0.97870135,0.9589511,modT-1 trend,7
21022,0.9926821,0.96664155,0.93671113,modT-2 trend,7
21023,0.9937642,0.969495,0.9467178,cyberT,7
21024,0.9960719,0.9669088,0.9359511,fold change,7
21025,0.9831334,0.89551294,0.8011467,t-test-1,7
21026,0.98837733,0.9377514,0.8695978,t-test-2,7
21027,0.9949256,0.97109795,0.9357022,modT-1,7
21028,0.9939176,0.96939105,0.93193334,modT-2,7
21029,0.9959803,0.97857267,0.95379555,modT-1 trend,7
21030,0.9939128,0.96937203,0.93188,modT-2 trend,7
21031,0.9955069,0.9757366,0.94630224,cyberT,7
21032,0.9945107,0.9562869,0.92162,fold change,7
21033,0.9815844,0.8980395,0.80344224,t-test-1,7
21034,0.9868879,0.9351604,0.8708889,t-test-2,7
21035,0.9934154,0.96607006,0.9273933,modT-1,7
21036,0.9924257,0.9634995,0.92341554,modT-2,7
21037,0.9944676,0.9736944,0.94303334,modT-1 trend,7
21038,0.9924208,0.9635029,0.92340666,modT-2 trend,7
21039,0.9939704,0.968903,0.93344444,cyberT,7
21040,0.9951686,0.9641118,0.93086666,fold change,7
21041,0.98412365,0.8976147,0.8096289,t-test-1,7
21042,0.98949116,0.9419965,0.8800756,t-test-2,7
21043,0.99447227,0.9705872,0.9366622,modT-1,7
21044,0.99403465,0.968817,0.93124,modT-2,7
21045,0.9954444,0.977805,0.9542689,modT-1 trend,7
21046,0.99403286,0.9687976,0.9312133,modT-2 trend,7
21047,0.995061,0.9727526,0.9405133,cyberT,7
21048,0.9935241,0.9492134,0.9268444,fold change,7
21049,0.98194546,0.90327823,0.81207335,t-test-1,7
21050,0.98732775,0.9409383,0.87828445,t-test-2,7
21051,0.9925359,0.9670268,0.93546224,modT-1,7
21052,0.99203324,0.967077,0.93208665,modT-2,7
21053,0.9937471,0.97751355,0.9574844,modT-1 trend,7
21054,0.99203414,0.96712357,0.9322067,modT-2 trend,7
21055,0.9931803,0.9715134,0.9434133,cyberT,7
21056,0.9943404,0.9450993,0.92259336,fold change,7
21057,0.9815476,0.89647096,0.8011089,t-test-1,7
21058,0.98680747,0.9408625,0.88005114,t-test-2,7
21059,0.9927719,0.96674705,0.93395776,modT-1,7
21060,0.99180615,0.9658002,0.93197775,modT-2,7
21061,0.9939069,0.97628725,0.9537022,modT-1 trend,7
21062,0.99179846,0.9657992,0.93196,modT-2 trend,7
21063,0.99338055,0.9701894,0.94122225,cyberT,7
21064,0.9948484,0.960216,0.92550445,fold change,7
21065,0.98228836,0.88747644,0.7811933,t-test-1,7
21066,0.98726094,0.9363964,0.8669556,t-test-2,7
21067,0.9939165,0.9669363,0.92887336,modT-1,7
21068,0.9925421,0.96460855,0.92428887,modT-2,7
21069,0.99492335,0.97470427,0.9475689,modT-1 trend,7
21070,0.99253744,0.9645747,0.9242378,modT-2 trend,7
21071,0.99396044,0.96975076,0.9354333,cyberT,7
21072,0.99484986,0.95818484,0.92285776,fold change,7
21073,0.9817567,0.89136255,0.7908489,t-test-1,7
21074,0.9877721,0.9377378,0.87057775,t-test-2,7
21075,0.99384856,0.9662378,0.9269889,modT-1,7
21076,0.99306256,0.9656152,0.9265022,modT-2,7
21077,0.9947942,0.9729981,0.94241333,modT-1 trend,7
21078,0.99306345,0.96562463,0.92652,modT-2 trend,7
21079,0.9946152,0.97153425,0.9379778,cyberT,7
21080,0.99536514,0.9622884,0.9284933,fold change,7
21081,0.9826219,0.8996492,0.79948,t-test-1,7
21082,0.9880591,0.9363167,0.8655111,t-test-2,7
21083,0.9942308,0.9677137,0.93241554,modT-1,7
21084,0.9935598,0.9657147,0.92664444,modT-2,7
21085,0.9953767,0.9768373,0.95244443,modT-1 trend,7
21086,0.99354416,0.9656097,0.92643553,modT-2 trend,7
21087,0.99493575,0.97103095,0.9385356,cyberT,7
21088,0.9956863,0.9494683,0.9229111,fold change,7
21089,0.9843003,0.8979121,0.80796665,t-test-1,7
21090,0.99025065,0.9452904,0.88570666,t-test-2,7
21091,0.9952576,0.96590286,0.9310022,modT-1,7
21092,0.9948965,0.9679602,0.9297067,modT-2,7
21093,0.99625987,0.9758628,0.94818443,modT-1 trend,7
21094,0.9948953,0.9679104,0.9297,modT-2 trend,7
21095,0.9960409,0.9715739,0.93898445,cyberT,7
21096,0.9931319,0.9563842,0.9276156,fold change,7
21097,0.9806397,0.9007675,0.81316,t-test-1,7
21098,0.98550844,0.941935,0.8853667,t-test-2,7
21099,0.9920201,0.96744436,0.93308,modT-1,7
21100,0.99081653,0.9659335,0.9319867,modT-2,7
21101,0.99302053,0.9749185,0.94958,modT-1 trend,7
21102,0.99081004,0.9659006,0.9319111,modT-2 trend,7
21103,0.99239576,0.9707858,0.94056886,cyberT,7
21104,0.99266946,0.9603243,0.9229778,fold change,7
21105,0.9808066,0.9028349,0.81664,t-test-1,7
21106,0.98551077,0.939635,0.8814667,t-test-2,7
21107,0.9910612,0.96429914,0.9314067,modT-1,7
21108,0.9903289,0.96407276,0.9290422,modT-2,7
21109,0.9913172,0.9706778,0.9449111,modT-1 trend,7
21110,0.99032855,0.9640884,0.9290844,modT-2 trend,7
21111,0.9917936,0.96813875,0.9388622,cyberT,7
21112,0.99411,0.9587075,0.9276133,fold change,7
21113,0.9824723,0.90565497,0.8204333,t-test-1,7
21114,0.9876489,0.94455,0.8904089,t-test-2,7
21115,0.99313116,0.9699703,0.9370911,modT-1,7
21116,0.9922942,0.96800953,0.9331378,modT-2,7
21117,0.9940336,0.9761967,0.9518778,modT-1 trend,7
21118,0.992293,0.9680101,0.93314224,modT-2 trend,7
21119,0.9935744,0.9720701,0.94204,cyberT,7
21120,0.9953069,0.9480483,0.9163622,fold change,7
21121,0.9853076,0.89052284,0.79061776,t-test-1,7
21122,0.9902411,0.9378086,0.86622,t-test-2,7
21123,0.99575114,0.96844774,0.92972666,modT-1,7
21124,0.99498725,0.9672519,0.9268778,modT-2,7
21125,0.9969925,0.9792308,0.95277333,modT-1 trend,7
21126,0.99497986,0.9671883,0.9268489,modT-2 trend,7
21127,0.9959704,0.9717066,0.9382489,cyberT,7
21128,0.9944741,0.9535919,0.9178311,fold change,7
21129,0.9836672,0.90379447,0.81563336,t-test-1,7
21130,0.98917943,0.94406295,0.87828887,t-test-2,7
21131,0.9941787,0.9689278,0.9337533,modT-1,7
21132,0.9937921,0.9691355,0.9311489,modT-2,7
21133,0.9953747,0.9785474,0.9548755,modT-1 trend,7
21134,0.993792,0.9691304,0.93112224,modT-2 trend,7
21135,0.99492395,0.97400886,0.9423089,cyberT,7
21136,0.9952279,0.9633204,0.93158,fold change,7
21137,0.9824686,0.88909787,0.79198444,t-test-1,7
21138,0.98873675,0.93826383,0.8738,t-test-2,7
21139,0.994342,0.96817064,0.93108225,modT-1,7
21140,0.99377996,0.9681141,0.93094444,modT-2,7
21141,0.99540937,0.9766602,0.95081335,modT-1 trend,7
21142,0.99377817,0.96808344,0.93090224,modT-2 trend,7
21143,0.9950162,0.9731805,0.94233334,cyberT,7
21144,0.9948613,0.96511483,0.9323489,fold change,7
21145,0.9838441,0.8986666,0.81762224,t-test-1,7
21146,0.98870474,0.94154894,0.88270223,t-test-2,7
21147,0.9939879,0.9666078,0.93307114,modT-1,7
21148,0.9933026,0.9672383,0.93291557,modT-2,7
21149,0.99521464,0.97794724,0.9545778,modT-1 trend,7
21150,0.9932992,0.9672049,0.9328644,modT-2 trend,7
21151,0.9944559,0.972128,0.94170886,cyberT,7
21152,0.9928283,0.9544083,0.9244889,fold change,7
21153,0.98061836,0.88962895,0.79840446,t-test-1,7
21154,0.9858814,0.94068253,0.8783089,t-test-2,7
21155,0.99191463,0.9674948,0.93288887,modT-1,7
21156,0.99097955,0.9659435,0.93053776,modT-2,7
21157,0.99284697,0.97429264,0.9483311,modT-1 trend,7
21158,0.9909843,0.96596396,0.9305556,modT-2 trend,7
21159,0.992351,0.9704175,0.93912446,cyberT,7
21160,0.9957361,0.96399224,0.9345311,fold change,7
21161,0.9840127,0.9021227,0.8157622,t-test-1,7
21162,0.98815966,0.9394585,0.8788311,t-test-2,7
21163,0.99454355,0.9724123,0.9400778,modT-1,7
21164,0.99339676,0.96852034,0.93118,modT-2,7
21165,0.99540204,0.9791818,0.95468664,modT-1 trend,7
21166,0.9933992,0.9685224,0.9311845,modT-2 trend,7
21167,0.99496156,0.97463584,0.94409335,cyberT,7
21168,0.9937289,0.9554426,0.9230578,fold change,7
21169,0.981794,0.8937746,0.7970311,t-test-1,7
21170,0.9872893,0.9388302,0.8747867,t-test-2,7
21171,0.9930347,0.9672318,0.9316578,modT-1,7
21172,0.9922473,0.96665156,0.93134886,modT-2,7
21173,0.9941032,0.9757053,0.9503911,modT-1 trend,7
21174,0.9922474,0.966683,0.93139553,modT-2 trend,7
21175,0.99352825,0.97120446,0.94152224,cyberT,7
21176,0.9944967,0.9567817,0.92682666,fold change,7
21177,0.98112977,0.8847585,0.78142,t-test-1,7
21178,0.9872645,0.9355365,0.87041336,t-test-2,7
21179,0.9931149,0.9676959,0.9338622,modT-1,7
21180,0.99233836,0.96612424,0.93010443,modT-2,7
21181,0.9941783,0.9768318,0.9533756,modT-1 trend,7
21182,0.9923376,0.96615124,0.93016,modT-2 trend,7
21183,0.993643,0.97028947,0.94020224,cyberT,7
21184,0.99467385,0.95128393,0.9201089,fold change,7
21185,0.98461497,0.9071569,0.81924665,t-test-1,7
21186,0.9898619,0.9465845,0.8900644,t-test-2,7
21187,0.99446654,0.9672194,0.93366224,modT-1,7
21188,0.994088,0.9694617,0.9357067,modT-2,7
21189,0.9955029,0.9760544,0.9513489,modT-1 trend,7
21190,0.99409664,0.9694699,0.9356933,modT-2 trend,7
21191,0.9950689,0.9728661,0.94248664,cyberT,7
21192,0.9957974,0.9537113,0.92944,fold change,7
21193,0.9849905,0.89656967,0.79784,t-test-1,7
21194,0.9905488,0.9423287,0.87556446,t-test-2,7
21195,0.9956104,0.9721593,0.94027334,modT-1,7
21196,0.9952167,0.9717572,0.9365889,modT-2,7
21197,0.9966658,0.979594,0.9589667,modT-1 trend,7
21198,0.9952154,0.9717449,0.9365689,modT-2 trend,7
21199,0.99620086,0.97591037,0.9470844,cyberT,7
21200,0.9930579,0.95692277,0.92329335,fold change,7
21201,0.9802503,0.8847475,0.7933933,t-test-1,7
21202,0.98489577,0.93301463,0.8661022,t-test-2,7
21203,0.9914169,0.9624809,0.92477334,modT-1,7
21204,0.9902292,0.9619798,0.9219267,modT-2,7
21205,0.9926181,0.9735211,0.94669336,modT-1 trend,7
21206,0.99023324,0.96202356,0.9220022,modT-2 trend,7
21207,0.9917918,0.9667082,0.93325555,cyberT,7
21208,0.99355733,0.94837976,0.9190556,fold change,7
21209,0.98119855,0.89067703,0.7933267,t-test-1,7
21210,0.9873592,0.93637013,0.8721667,t-test-2,7
21211,0.99301505,0.9665036,0.929,modT-1,7
21212,0.9925291,0.9659697,0.9277,modT-2,7
21213,0.99406487,0.974431,0.94684446,modT-1 trend,7
21214,0.99252355,0.9659203,0.9276222,modT-2 trend,7
21215,0.9938093,0.9713864,0.93822664,cyberT,7
21216,0.9947904,0.95605206,0.92616,fold change,7
21217,0.9822671,0.8859051,0.7907044,t-test-1,7
21218,0.9874358,0.9362571,0.8719022,t-test-2,7
21219,0.9935016,0.9641895,0.9266689,modT-1,7
21220,0.99245983,0.9619012,0.9222533,modT-2,7
21221,0.9944679,0.97067016,0.9435911,modT-1 trend,7
21222,0.9924639,0.961916,0.92226887,modT-2 trend,7
21223,0.9938926,0.9649186,0.9332822,cyberT,7
21224,0.99463505,0.9586775,0.9241311,fold change,7
21225,0.9815831,0.8900159,0.79388887,t-test-1,7
21226,0.98809975,0.94320905,0.8864178,t-test-2,7
21227,0.99314773,0.9649622,0.93303555,modT-1,7
21228,0.9928746,0.9683351,0.93645775,modT-2,7
21229,0.99423325,0.9764079,0.9529778,modT-1 trend,7
21230,0.9928702,0.96831745,0.93641776,modT-2 trend,7
21231,0.9941777,0.9721411,0.94410443,cyberT,7
21232,0.9936099,0.9577433,0.91992664,fold change,7
21233,0.9790061,0.89511824,0.80259335,t-test-1,7
21234,0.9848433,0.9358457,0.8751822,t-test-2,7
21235,0.99138814,0.9622052,0.9216978,modT-1,7
21236,0.9905694,0.9619538,0.9226556,modT-2,7
21237,0.992472,0.96986,0.93799335,modT-1 trend,7
21238,0.99057275,0.96199656,0.92274,modT-2 trend,7
21239,0.99238247,0.9674213,0.9311467,cyberT,7
21240,0.99320585,0.9521604,0.93134886,fold change,7
21241,0.9823006,0.90400136,0.8105133,t-test-1,7
21242,0.9872179,0.93932426,0.8774889,t-test-2,7
21243,0.99288964,0.9719331,0.9416889,modT-1,7
21244,0.9921462,0.96852213,0.93339556,modT-2,7
21245,0.9938261,0.97875357,0.9569422,modT-1 trend,7
21246,0.9921537,0.96854365,0.93336445,modT-2 trend,7
21247,0.9934018,0.97416484,0.94554,cyberT,7
21248,0.99424726,0.9536855,0.92630446,fold change,7
21249,0.98095036,0.8790171,0.77574,t-test-1,7
21250,0.9883399,0.9420552,0.8764333,t-test-2,7
21251,0.99351335,0.9668535,0.9278289,modT-1,7
21252,0.9932295,0.96877456,0.93112886,modT-2,7
21253,0.99451506,0.97530365,0.94538,modT-1 trend,7
21254,0.99322945,0.9687842,0.9311511,modT-2 trend,7
21255,0.9944429,0.9739076,0.9429111,cyberT,7
21256,0.99306375,0.94852066,0.91253114,fold change,7
21257,0.982781,0.8961811,0.80521554,t-test-1,7
21258,0.98817384,0.9433944,0.88307554,t-test-2,7
21259,0.9927607,0.9651879,0.92814887,modT-1,7
21260,0.99245185,0.9666849,0.9298689,modT-2,7
21261,0.99395823,0.97529155,0.94886,modT-1 trend,7
21262,0.9924541,0.9667189,0.92994225,modT-2 trend,7
21263,0.9935025,0.96985745,0.9368289,cyberT,7
21264,0.99402714,0.9492107,0.9214,fold change,7
21265,0.98092824,0.87879586,0.7850533,t-test-1,7
21266,0.9866434,0.9350108,0.86870223,t-test-2,7
21267,0.99271744,0.96224576,0.9263289,modT-1,7
21268,0.9918115,0.96244514,0.9249667,modT-2,7
21269,0.99377525,0.97302026,0.94589555,modT-1 trend,7
21270,0.99181515,0.96243674,0.9250067,modT-2 trend,7
21271,0.99316853,0.9664575,0.93436664,cyberT,7
21272,0.99369293,0.9510312,0.9237245,fold change,7
21273,0.9820413,0.8918205,0.79399776,t-test-1,7
21274,0.9872022,0.9351277,0.8691,t-test-2,7
21275,0.9929527,0.96649677,0.93017775,modT-1,7
21276,0.992133,0.9644126,0.9272089,modT-2,7
21277,0.99406314,0.97587293,0.94946223,modT-1 trend,7
21278,0.9921324,0.9644105,0.92719775,modT-2 trend,7
21279,0.99333507,0.9693919,0.93644446,cyberT,7
21280,0.99378765,0.9634719,0.93218446,fold change,7
21281,0.98181874,0.89189756,0.7881378,t-test-1,7
21282,0.98779,0.9407525,0.87795776,t-test-2,7
21283,0.99317545,0.9703592,0.93814224,modT-1,7
21284,0.99259925,0.968765,0.93414223,modT-2,7
21285,0.9941337,0.978442,0.9558756,modT-1 trend,7
21286,0.9926043,0.96878165,0.93418,modT-2 trend,7
21287,0.99383146,0.97429764,0.94706666,cyberT,7
21288,0.9916604,0.9492706,0.92014444,fold change,7
21289,0.97845715,0.8813833,0.7811267,t-test-1,7
21290,0.98411536,0.9297414,0.8624711,t-test-2,7
21291,0.99006325,0.9577802,0.91998667,modT-1,7
21292,0.9894066,0.9593628,0.91860443,modT-2,7
21293,0.991137,0.9674606,0.93947554,modT-1 trend,7
21294,0.9894024,0.959311,0.9185067,modT-2 trend,7
21295,0.9908424,0.96398705,0.93181777,cyberT,7
21296,0.99434996,0.95291436,0.9205489,fold change,7
21297,0.98206145,0.89447653,0.7947556,t-test-1,7
21298,0.98698014,0.9338059,0.86385334,t-test-2,7
