,AUROC,AUPRC,pAUROC,labels,setting
17197,0.99003136,0.9612561,0.92392,modT-1 trend,6
17198,0.9879856,0.9482067,0.8952867,modT-2 trend,6
17199,0.98956776,0.9527181,0.9044222,cyberT,6
17200,0.9906257,0.93884456,0.8934178,fold change,6
17201,0.973018,0.84019923,0.7076022,t-test-1,6
17202,0.98122865,0.9064233,0.81152886,t-test-2,6
17203,0.98964804,0.95074147,0.90331113,modT-1,6
17204,0.9887541,0.9492787,0.89790666,modT-2,6
17205,0.9911699,0.9644771,0.9318467,modT-1 trend,6
17206,0.9887285,0.94913584,0.89784664,modT-2 trend,6
17207,0.99019796,0.9540583,0.91002667,cyberT,6
17208,0.9916647,0.9232158,0.87829334,fold change,6
17209,0.9720484,0.8302486,0.6910244,t-test-1,6
17210,0.9816529,0.8954033,0.79267776,t-test-2,6
17211,0.99070984,0.94809014,0.8905311,modT-1,6
17212,0.9900482,0.94738096,0.88664,modT-2,6
17213,0.99219894,0.9599216,0.9172133,modT-1 trend,6
17214,0.99003625,0.9472998,0.88643336,modT-2 trend,6
17215,0.9915966,0.9529081,0.8999511,cyberT,6
17216,0.9886805,0.91993636,0.87744224,fold change,6
17217,0.9687648,0.82502514,0.69612664,t-test-1,6
17218,0.9783199,0.9019067,0.8164222,t-test-2,6
17219,0.98735875,0.94105387,0.8935933,modT-1,6
17220,0.98641056,0.94344926,0.8916311,modT-2,6
17221,0.98908156,0.96051735,0.92457557,modT-1 trend,6
17222,0.9864036,0.9434255,0.89162,modT-2 trend,6
17223,0.98826814,0.94798005,0.90341556,cyberT,6
17224,0.990086,0.9286178,0.88042223,fold change,6
17225,0.971616,0.82288474,0.6956978,t-test-1,6
17226,0.9810623,0.90458554,0.81964,t-test-2,6
17227,0.98893374,0.9377449,0.8903511,modT-1,6
17228,0.9885596,0.9442793,0.88914,modT-2,6
17229,0.9904146,0.9497394,0.91535336,modT-1 trend,6
17230,0.9885564,0.9442883,0.88912666,modT-2 trend,6
17231,0.99010414,0.9488,0.89988,cyberT,6
17232,0.98925096,0.9265467,0.8823578,fold change,6
17233,0.9715793,0.83756465,0.7137067,t-test-1,6
17234,0.97900623,0.8970786,0.7995,t-test-2,6
17235,0.98849976,0.9401122,0.88928,modT-1,6
17236,0.9873126,0.94149846,0.8825667,modT-2,6
17237,0.9900293,0.954285,0.91591114,modT-1 trend,6
17238,0.9873094,0.941503,0.8825689,modT-2 trend,6
17239,0.9889798,0.9477594,0.89740443,cyberT,6
17240,0.9900663,0.9265719,0.88754666,fold change,6
17241,0.9749742,0.84252053,0.71756667,t-test-1,6
17242,0.98215455,0.9118088,0.8264311,t-test-2,6
17243,0.99007887,0.9548304,0.9107,modT-1,6
17244,0.9890884,0.95282507,0.90769553,modT-2,6
17245,0.99147785,0.96672016,0.9350289,modT-1 trend,6
17246,0.9890929,0.95283616,0.9077378,modT-2 trend,6
17247,0.9903704,0.9572087,0.91624665,cyberT,6
17248,0.9889463,0.9262083,0.8820489,fold change,6
17249,0.9709912,0.8479107,0.72750664,t-test-1,6
17250,0.9788626,0.9047562,0.8140178,t-test-2,6
17251,0.98743826,0.9455111,0.8969711,modT-1,6
17252,0.9866058,0.94673854,0.89552444,modT-2,6
17253,0.9890791,0.95952517,0.92451113,modT-1 trend,6
17254,0.9866021,0.94670826,0.8954644,modT-2 trend,6
17255,0.98819876,0.950129,0.9047711,cyberT,6
17256,0.9905091,0.93311393,0.88482887,fold change,6
17257,0.9700796,0.83514977,0.69943553,t-test-1,6
17258,0.9793886,0.9024876,0.8156555,t-test-2,6
17259,0.9881531,0.9414476,0.88842225,modT-1,6
17260,0.987338,0.94400936,0.89254445,modT-2,6
17261,0.98978174,0.95743495,0.91785556,modT-1 trend,6
17262,0.98734325,0.9440545,0.89261776,modT-2 trend,6
17263,0.98933995,0.9486663,0.90195334,cyberT,6
17264,0.9915861,0.9244708,0.87945336,fold change,6
17265,0.9753876,0.8458232,0.7159289,t-test-1,6
17266,0.98337716,0.9064464,0.81838,t-test-2,6
17267,0.9914421,0.9507975,0.8987756,modT-1,6
17268,0.9907186,0.9494634,0.8960511,modT-2,6
17269,0.9930947,0.9662581,0.92808443,modT-1 trend,6
17270,0.9907275,0.94951767,0.8961689,modT-2 trend,6
17271,0.99223626,0.95385605,0.90713334,cyberT,6
17272,0.9908743,0.929024,0.8790089,fold change,6
17273,0.9730218,0.8280753,0.69728,t-test-1,6
17274,0.9824601,0.9115004,0.82703114,t-test-2,6
17275,0.9907124,0.9524071,0.9052355,modT-1,6
17276,0.98993075,0.95198053,0.90254,modT-2,6
17277,0.9921788,0.96394193,0.9298489,modT-1 trend,6
17278,0.98993486,0.95199764,0.90258,modT-2 trend,6
17279,0.9914512,0.9569609,0.9114067,cyberT,6
17280,0.99225533,0.9396254,0.89191777,fold change,6
17281,0.9729084,0.82910013,0.7007689,t-test-1,6
17282,0.98078436,0.89989215,0.80778664,t-test-2,6
17283,0.9909932,0.95256585,0.90361553,modT-1,6
17284,0.9896124,0.9497529,0.89625776,modT-2,6
17285,0.9924628,0.9653979,0.93084,modT-1 trend,6
17286,0.98960775,0.9497794,0.89624,modT-2 trend,6
17287,0.991652,0.9567273,0.9112711,cyberT,6
17288,0.9874286,0.918004,0.87434,fold change,6
17289,0.9701063,0.8309912,0.7020444,t-test-1,6
17290,0.979461,0.9102195,0.82967335,t-test-2,6
17291,0.9873883,0.9477387,0.90292,modT-1,6
17292,0.9867574,0.95077527,0.90574443,modT-2,6
17293,0.9888768,0.9633358,0.9316222,modT-1 trend,6
17294,0.9867469,0.95074767,0.90569335,modT-2 trend,6
17295,0.9881218,0.9539655,0.91348666,cyberT,6
17296,0.98974377,0.9167407,0.8803,fold change,6
17297,0.9716397,0.83460563,0.7052178,t-test-1,6
17298,0.97924525,0.8967727,0.80010223,t-test-2,6
17299,0.9890025,0.9446588,0.8896511,modT-1,6
17300,0.9875745,0.94091845,0.8818978,modT-2,6
17301,0.9906225,0.9575522,0.91598666,modT-1 trend,6
17302,0.9875638,0.94090325,0.88181555,modT-2 trend,6
17303,0.98955804,0.9471721,0.8960889,cyberT,6
17304,0.99200976,0.9356915,0.8950689,fold change,6
17305,0.9773436,0.85331637,0.7308289,t-test-1,6
17306,0.98489517,0.91949344,0.83904445,t-test-2,6
17307,0.99195653,0.95408565,0.91120225,modT-1,6
17308,0.9914102,0.9554562,0.91223335,modT-2,6
17309,0.99354106,0.9692174,0.9385244,modT-1 trend,6
17310,0.99141353,0.95551413,0.9122933,modT-2 trend,6
17311,0.99259967,0.95823354,0.91970664,cyberT,6
17312,0.99093956,0.91805285,0.87888443,fold change,6
17313,0.9710268,0.8305083,0.6949533,t-test-1,6
17314,0.9800868,0.90445393,0.81309557,t-test-2,6
17315,0.989176,0.9403042,0.89231336,modT-1,6
17316,0.9880825,0.94527364,0.88799113,modT-2,6
17317,0.99056655,0.95919204,0.91826445,modT-1 trend,6
17318,0.98807484,0.94522107,0.88792443,modT-2 trend,6
17319,0.990016,0.9495225,0.90113336,cyberT,6
17320,0.9910063,0.93205434,0.8823133,fold change,6
17321,0.97377586,0.82942426,0.70415336,t-test-1,6
17322,0.9834608,0.91456056,0.8339311,t-test-2,6
17323,0.990744,0.9504915,0.8993489,modT-1,6
17324,0.9904382,0.9529961,0.9030733,modT-2,6
17325,0.9924341,0.96612006,0.92822444,modT-1 trend,6
17326,0.9904331,0.9529882,0.90308446,modT-2 trend,6
17327,0.9916818,0.95589674,0.9097178,cyberT,6
17328,0.9921004,0.9428157,0.89655334,fold change,6
17329,0.9721053,0.83366233,0.70371336,t-test-1,6
17330,0.9813195,0.90776443,0.81935114,t-test-2,6
17331,0.9905521,0.9500379,0.89533776,modT-1,6
17332,0.98958135,0.95075035,0.8991,modT-2,6
17333,0.99195874,0.96070933,0.9181289,modT-1 trend,6
17334,0.9895812,0.950741,0.8991111,modT-2 trend,6
17335,0.99145246,0.9565212,0.9109289,cyberT,6
17336,0.99253947,0.9375868,0.8976689,fold change,6
17337,0.97577435,0.84593636,0.7200089,t-test-1,6
17338,0.9838932,0.91215736,0.8297422,t-test-2,6
17339,0.99197215,0.9542755,0.9063089,modT-1,6
17340,0.9910764,0.95264894,0.9030022,modT-2,6
17341,0.99372214,0.968154,0.93598664,modT-1 trend,6
17342,0.9910755,0.9526499,0.903,modT-2 trend,6
17343,0.99247533,0.95614934,0.91393554,cyberT,6
17344,0.9922697,0.9293609,0.88015336,fold change,6
17345,0.97283125,0.8362971,0.70838,t-test-1,6
17346,0.98210037,0.90940803,0.8221667,t-test-2,6
17347,0.99098253,0.94683504,0.8957133,modT-1,6
17348,0.99007535,0.9469143,0.89515114,modT-2,6
17349,0.9925944,0.96061903,0.92197555,modT-1 trend,6
17350,0.9900678,0.9468283,0.8950244,modT-2 trend,6
17351,0.991818,0.9515349,0.9052756,cyberT,6
17352,0.9909142,0.93720734,0.8903178,fold change,6
17353,0.97439545,0.8523794,0.7284289,t-test-1,6
17354,0.9821314,0.9150046,0.83639336,t-test-2,6
17355,0.99006706,0.95338744,0.91117334,modT-1,6
17356,0.98897237,0.95195585,0.9093089,modT-2,6
17357,0.99139357,0.96460813,0.9333133,modT-1 trend,6
17358,0.9889735,0.9520849,0.9094667,modT-2 trend,6
17359,0.9904199,0.9562139,0.9168,cyberT,6
17360,0.98902273,0.93695664,0.88700664,fold change,6
17361,0.9724829,0.84212697,0.72644,t-test-1,6
17362,0.98132664,0.91141975,0.83192223,t-test-2,6
17363,0.9882952,0.9509995,0.90502,modT-1,6
17364,0.98800546,0.95266294,0.90724444,modT-2,6
17365,0.9896949,0.96452546,0.93054444,modT-1 trend,6
17366,0.9880055,0.95267105,0.90724444,modT-2 trend,6
17367,0.98924273,0.956615,0.9153489,cyberT,6
17368,0.9930861,0.9472145,0.89794445,fold change,6
17369,0.9774556,0.837452,0.70812,t-test-1,6
17370,0.98561114,0.9142178,0.8290733,t-test-2,6
17371,0.99350816,0.9615073,0.91669333,modT-1,6
17372,0.99266833,0.9590895,0.9112667,modT-2,6
17373,0.9949626,0.9725366,0.9417289,modT-1 trend,6
17374,0.9926727,0.95911825,0.9113355,modT-2 trend,6
17375,0.9937776,0.96387744,0.9209889,cyberT,6
17376,0.99088514,0.928183,0.88240665,fold change,6
17377,0.9709139,0.82202756,0.67814887,t-test-1,6
17378,0.9811205,0.9004508,0.8036845,t-test-2,6
17379,0.9896057,0.9419647,0.88402224,modT-1,6
17380,0.9890521,0.9439057,0.88729334,modT-2,6
17381,0.9914249,0.95815897,0.9165311,modT-1 trend,6
17382,0.98904914,0.9438999,0.8873111,modT-2 trend,6
17383,0.9906419,0.948582,0.8997378,cyberT,6
17384,0.9908439,0.9222762,0.87491554,fold change,6
17385,0.97253454,0.8296443,0.68896,t-test-1,6
17386,0.9816529,0.90056354,0.8022556,t-test-2,6
17387,0.99077815,0.94532883,0.8935155,modT-1,6
17388,0.98985875,0.9469168,0.89066446,modT-2,6
17389,0.99235076,0.9638984,0.9237222,modT-1 trend,6
17390,0.989858,0.9469121,0.89066887,modT-2 trend,6
17391,0.9914241,0.9523952,0.9041733,cyberT,6
17392,0.99115974,0.9315136,0.88173777,fold change,6
17393,0.9722423,0.8331413,0.70464444,t-test-1,6
17394,0.98027986,0.89273757,0.7963378,t-test-2,6
17395,0.99017847,0.940499,0.8885111,modT-1,6
17396,0.9888623,0.9420668,0.8848067,modT-2,6
17397,0.99144506,0.9577702,0.91201776,modT-1 trend,6
17398,0.98886436,0.94209105,0.8847622,modT-2 trend,6
17399,0.99089277,0.94543415,0.8993511,cyberT,6
17400,0.99103636,0.938376,0.8936933,fold change,6
17401,0.97299194,0.8303853,0.69762,t-test-1,6
17402,0.9809385,0.9013029,0.8102089,t-test-2,6
17403,0.98969495,0.9485308,0.89887553,modT-1,6
17404,0.9885773,0.94806224,0.8936978,modT-2,6
17405,0.99120724,0.96211535,0.9264511,modT-1 trend,6
17406,0.98857814,0.94806373,0.89372224,modT-2 trend,6
17407,0.9901673,0.9536594,0.90830225,cyberT,6
17408,0.9936341,0.9316107,0.89874,fold change,6
17409,0.973517,0.8314388,0.70071113,t-test-1,6
17410,0.982743,0.90590036,0.8150756,t-test-2,6
17411,0.99201095,0.9442335,0.8928689,modT-1,6
17412,0.991214,0.95091295,0.8981533,modT-2,6
17413,0.9936312,0.95878965,0.9209778,modT-1 trend,6
17414,0.9912155,0.9509115,0.8981511,modT-2 trend,6
17415,0.99315643,0.95610094,0.9120711,cyberT,6
17416,0.9887979,0.91460913,0.87244,fold change,6
17417,0.97174203,0.8371837,0.71793556,t-test-1,6
17418,0.97897834,0.9034802,0.8155,t-test-2,6
17419,0.9880436,0.94487435,0.8963422,modT-1,6
17420,0.9868265,0.94336486,0.8916845,modT-2,6
17421,0.98957604,0.95789635,0.9223267,modT-1 trend,6
17422,0.9868236,0.943337,0.8917289,modT-2 trend,6
17423,0.9886154,0.9473596,0.90264225,cyberT,6
17424,0.98950505,0.94114554,0.8822089,fold change,6
17425,0.9679547,0.82834494,0.7009067,t-test-1,6
17426,0.9769532,0.8972234,0.80396664,t-test-2,6
17427,0.9874767,0.9457866,0.88739556,modT-1,6
17428,0.98606545,0.9425498,0.8825022,modT-2,6
17429,0.988931,0.9566611,0.9138778,modT-1 trend,6
17430,0.9860598,0.9424917,0.8824133,modT-2 trend,6
17431,0.98848665,0.9511152,0.8992889,cyberT,6
17432,0.9907447,0.9341297,0.88972443,fold change,6
17433,0.9711911,0.8347856,0.69782,t-test-1,6
17434,0.97985905,0.9046886,0.8134867,t-test-2,6
17435,0.989267,0.94852024,0.89860666,modT-1,6
17436,0.98806155,0.9480982,0.8968289,modT-2,6
17437,0.9908052,0.96195,0.92388225,modT-1 trend,6
17438,0.9880625,0.9481185,0.8968489,modT-2 trend,6
17439,0.9898746,0.95243317,0.9070044,cyberT,6
17440,0.98894256,0.9316386,0.8831889,fold change,6
17441,0.96605873,0.8162808,0.6775289,t-test-1,6
17442,0.9747937,0.8832815,0.7803511,t-test-2,6
17443,0.98633677,0.9423842,0.8884022,modT-1,6
17444,0.9845919,0.9383963,0.87945336,modT-2,6
17445,0.9880325,0.956964,0.91921777,modT-1 trend,6
17446,0.984588,0.9383663,0.87946665,modT-2 trend,6
17447,0.98720694,0.9470049,0.89776224,cyberT,6
17448,0.99199826,0.9323622,0.88387114,fold change,6
17449,0.9756623,0.86001307,0.74028224,t-test-1,6
17450,0.982981,0.913937,0.82713336,t-test-2,6
17451,0.99098325,0.9498612,0.89591336,modT-1,6
17452,0.99005705,0.9502743,0.8945111,modT-2,6
17453,0.9925472,0.96333104,0.92351776,modT-1 trend,6
17454,0.99005604,0.950254,0.8945111,modT-2 trend,6
17455,0.9916539,0.95470124,0.9027889,cyberT,6
17456,0.98766285,0.9269392,0.8711489,fold change,6
17457,0.96536565,0.8204216,0.67954886,t-test-1,6
17458,0.9750967,0.8895881,0.79354,t-test-2,6
17459,0.98483455,0.9355009,0.87431556,modT-1,6
17460,0.9840217,0.9346029,0.8740711,modT-2,6
17461,0.9864461,0.94884,0.90110445,modT-1 trend,6
17462,0.9840153,0.9345937,0.8740422,modT-2 trend,6
17463,0.9863252,0.9411825,0.8860711,cyberT,6
17464,0.9908371,0.9428908,0.88696,fold change,6
17465,0.96947086,0.84435695,0.71725553,t-test-1,6
17466,0.97785914,0.9047861,0.81920886,t-test-2,6
17467,0.9883344,0.94754684,0.89442664,modT-1,6
17468,0.98661256,0.94344044,0.8880311,modT-2,6
17469,0.9898328,0.958355,0.91814667,modT-1 trend,6
17470,0.9866068,0.9434549,0.8881267,modT-2 trend,6
17471,0.9891201,0.9510042,0.9007222,cyberT,6
17472,0.9877906,0.9157835,0.8614378,fold change,6
17473,0.96859115,0.8181497,0.6857356,t-test-1,6
17474,0.9764628,0.88642484,0.78690886,t-test-2,6
17475,0.98642474,0.9346378,0.87942445,modT-1,6
17476,0.9852169,0.93316436,0.87629336,modT-2,6
17477,0.9877343,0.95096594,0.90232223,modT-1 trend,6
17478,0.9852083,0.93306893,0.87611556,modT-2 trend,6
17479,0.98728216,0.938578,0.88825554,cyberT,6
17480,0.98983073,0.9267012,0.8786333,fold change,6
17481,0.9722436,0.84617096,0.73091114,t-test-1,6
17482,0.9799568,0.9060094,0.82456446,t-test-2,6
17483,0.9886162,0.9456023,0.8974822,modT-1,6
17484,0.9876769,0.9476296,0.8961178,modT-2,6
17485,0.9901718,0.96014374,0.92454445,modT-1 trend,6
17486,0.9876631,0.9475966,0.8960867,modT-2 trend,6
17487,0.98941064,0.9509863,0.90375113,cyberT,6
17488,0.98967546,0.9203747,0.87579554,fold change,6
17489,0.97194785,0.83625907,0.70380443,t-test-1,6
17490,0.98072517,0.90734464,0.8137556,t-test-2,6
17491,0.98887265,0.9401627,0.89234,modT-1,6
17492,0.98803675,0.94311386,0.8905422,modT-2,6
17493,0.9903835,0.95725316,0.9191333,modT-1 trend,6
17494,0.9880422,0.9431805,0.8905711,modT-2 trend,6
17495,0.9895976,0.9471205,0.9009489,cyberT,6
17496,0.9902693,0.93097204,0.8786,fold change,6
17497,0.97176766,0.81830186,0.68054,t-test-1,6
17498,0.9811187,0.8905488,0.7954089,t-test-2,6
17499,0.9897466,0.9382063,0.88192666,modT-1,6
17500,0.98907334,0.9395716,0.8781111,modT-2,6
17501,0.9915331,0.9588349,0.9142778,modT-1 trend,6
17502,0.9890755,0.939685,0.87817776,modT-2 trend,6
17503,0.990545,0.94547695,0.8933689,cyberT,6
17504,0.99132574,0.9370367,0.8843,fold change,6
17505,0.97369325,0.8466128,0.72496444,t-test-1,6
17506,0.9815583,0.91177064,0.8284822,t-test-2,6
17507,0.9904841,0.9519396,0.90653557,modT-1,6
17508,0.9892951,0.9518673,0.90606,modT-2,6
17509,0.9920201,0.9647365,0.93332225,modT-1 trend,6
17510,0.9892904,0.95186424,0.9060711,modT-2 trend,6
17511,0.9909,0.95531714,0.91389334,cyberT,6
17512,0.99129343,0.9423102,0.89026,fold change,6
17513,0.97179645,0.820671,0.68526,t-test-1,6
17514,0.9810351,0.89837295,0.8087889,t-test-2,6
17515,0.9899862,0.94922787,0.8962378,modT-1,6
17516,0.98901385,0.94580513,0.8902067,modT-2,6
17517,0.9914266,0.96050936,0.9209622,modT-1 trend,6
17518,0.989009,0.9457637,0.8901422,modT-2 trend,6
17519,0.99076587,0.9532744,0.90342444,cyberT,6
17520,0.9888721,0.91985464,0.87355334,fold change,6
17521,0.97161275,0.85350305,0.7307133,t-test-1,6
17522,0.9793761,0.9141495,0.8312289,t-test-2,6
17523,0.98833525,0.9466613,0.89474225,modT-1,6
17524,0.98715687,0.9506486,0.9017467,modT-2,6
17525,0.9898572,0.9603033,0.92178,modT-1 trend,6
17526,0.9871575,0.9506901,0.9018311,modT-2 trend,6
17527,0.98886865,0.9541868,0.90753335,cyberT,6
17528,0.98824596,0.9181949,0.8694089,fold change,6
17529,0.9698157,0.8400044,0.71654224,t-test-1,6
17530,0.97851026,0.9054065,0.8222689,t-test-2,6
17531,0.9867863,0.93907326,0.8851089,modT-1,6
17532,0.9857491,0.93951666,0.8854667,modT-2,6
17533,0.98867095,0.95651084,0.9165933,modT-1 trend,6
17534,0.98575634,0.9395486,0.88548666,modT-2 trend,6
17535,0.98754597,0.9430557,0.89463776,cyberT,6
17536,0.99212015,0.93575436,0.8907511,fold change,6
17537,0.97518325,0.841365,0.71478,t-test-1,6
17538,0.984424,0.9178906,0.83036,t-test-2,6
17539,0.9916135,0.95195913,0.9063689,modT-1,6
17540,0.9913581,0.9565289,0.9078067,modT-2,6
17541,0.99310195,0.96777,0.9336022,modT-1 trend,6
17542,0.9913799,0.9566983,0.9081755,modT-2 trend,6
17543,0.99262357,0.95995635,0.91833335,cyberT,6
17544,0.9910593,0.9255976,0.88441336,fold change,6
17545,0.97385615,0.8349915,0.69831556,t-test-1,6
17546,0.9822727,0.9103473,0.82034445,t-test-2,6
17547,0.99042207,0.94940925,0.8925711,modT-1,6
17548,0.98959655,0.9510444,0.8972889,modT-2,6
17549,0.99171114,0.9600064,0.9158311,modT-1 trend,6
17550,0.9895932,0.95102465,0.8972644,modT-2 trend,6
17551,0.99100935,0.95545185,0.90676,cyberT,6
17552,0.99085456,0.924193,0.8667644,fold change,6
17553,0.9718223,0.8266778,0.68660444,t-test-1,6
17554,0.98170096,0.90565133,0.8126911,t-test-2,6
17555,0.98999006,0.94100785,0.88396,modT-1,6
17556,0.98952734,0.9445229,0.88585556,modT-2,6
17557,0.99185,0.9558151,0.9163289,modT-1 trend,6
17558,0.98953444,0.9445349,0.8858822,modT-2 trend,6
17559,0.99125874,0.94855255,0.8975511,cyberT,6
17560,0.99071914,0.93529934,0.8842622,fold change,6
17561,0.9702424,0.82462704,0.68392,t-test-1,6
17562,0.97950494,0.897103,0.8041978,t-test-2,6
17563,0.9893903,0.946006,0.89022,modT-1,6
17564,0.9882206,0.9438519,0.8900978,modT-2,6
17565,0.99119586,0.96265525,0.9219889,modT-1 trend,6
17566,0.9882261,0.94380367,0.8898911,modT-2 trend,6
17567,0.9901211,0.9502723,0.9012489,cyberT,6
17568,0.9906263,0.9343652,0.88768,fold change,6
17569,0.9711261,0.8223674,0.69886667,t-test-1,6
17570,0.9805423,0.9020321,0.80766886,t-test-2,6
17571,0.989041,0.94686407,0.89110446,modT-1,6
17572,0.9883484,0.9462082,0.88692,modT-2,6
17573,0.99053425,0.9590507,0.91712224,modT-1 trend,6
17574,0.9883407,0.9461591,0.88677335,modT-2 trend,6
17575,0.98996717,0.95114213,0.8998333,cyberT,6
17576,0.9933112,0.94714415,0.90357333,fold change,6
17577,0.97498554,0.84092754,0.7111955,t-test-1,6
17578,0.98360634,0.9096342,0.81850886,t-test-2,6
17579,0.99216306,0.95469,0.9058289,modT-1,6
17580,0.9912777,0.95289904,0.9011,modT-2,6
17581,0.9933502,0.9646969,0.92719775,modT-1 trend,6
17582,0.9912703,0.9528586,0.90100664,modT-2 trend,6
17583,0.9929493,0.95895594,0.91467553,cyberT,6
17584,0.9923854,0.94508994,0.90162444,fold change,6
17585,0.97392315,0.8371347,0.7139622,t-test-1,6
17586,0.981818,0.90687674,0.8169378,t-test-2,6
17587,0.99077886,0.9520112,0.9052467,modT-1,6
17588,0.98985475,0.9506968,0.9014311,modT-2,6
17589,0.9923487,0.9651099,0.9333711,modT-1 trend,6
17590,0.9898533,0.9505986,0.90122664,modT-2 trend,6
17591,0.9915899,0.9569803,0.9148511,cyberT,6
17592,0.99349225,0.947099,0.91338444,fold change,6
17593,0.97636664,0.84627515,0.7157289,t-test-1,6
17594,0.98496366,0.91807973,0.8377511,t-test-2,6
17595,0.99259156,0.9601813,0.91943777,modT-1,6
17596,0.99193656,0.95929676,0.9177911,modT-2,6
17597,0.9938622,0.97042197,0.9418489,modT-1 trend,6
17598,0.9919363,0.95928544,0.91778225,modT-2 trend,6
17599,0.99319506,0.9632222,0.9282044,cyberT,6
17600,0.9908933,0.93399733,0.88836664,fold change,6
17601,0.97211605,0.83387744,0.70309776,t-test-1,6
17602,0.9802767,0.8977115,0.80302,t-test-2,6
17603,0.98937887,0.9451671,0.8928245,modT-1,6
17604,0.9884643,0.94585615,0.89147776,modT-2,6
17605,0.9909839,0.9573755,0.9205711,modT-1 trend,6
17606,0.9884567,0.9458153,0.8914311,modT-2 trend,6
17607,0.9903089,0.95140046,0.9036555,cyberT,6
17608,0.98848164,0.9129685,0.8680978,fold change,6
17609,0.9701504,0.82825935,0.69850224,t-test-1,6
17610,0.9779034,0.8970242,0.7951956,t-test-2,6
17611,0.9874357,0.944053,0.88871336,modT-1,6
17612,0.98607403,0.94119537,0.8802089,modT-2,6
17613,0.9890568,0.95726454,0.91705334,modT-1 trend,6
17614,0.9860707,0.94120127,0.8801489,modT-2 trend,6
17615,0.9882583,0.9482972,0.89581776,cyberT,6
17616,0.9890366,0.9045762,0.8623311,fold change,6
17617,0.97110313,0.830872,0.69652444,t-test-1,6
17618,0.979602,0.9015399,0.80892,t-test-2,6
17619,0.98842,0.9369874,0.8798778,modT-1,6
17620,0.987616,0.94152147,0.88213557,modT-2,6
17621,0.9903293,0.9573652,0.9141244,modT-1 trend,6
17622,0.987615,0.9415298,0.8821511,modT-2 trend,6
17623,0.98920786,0.9440116,0.8901511,cyberT,6
17624,0.98909396,0.92139,0.88009113,fold change,6
17625,0.9665478,0.8065954,0.6633956,t-test-1,6
17626,0.97794986,0.8983098,0.8032445,t-test-2,6
17627,0.98691124,0.93899846,0.8839622,modT-1,6
17628,0.98650724,0.9431216,0.88886887,modT-2,6
17629,0.9882894,0.94965005,0.90911335,modT-1 trend,6
17630,0.9865042,0.94312096,0.88887334,modT-2 trend,6
17631,0.9883567,0.9474376,0.89970446,cyberT,6
17632,0.99067354,0.9225202,0.87438446,fold change,6
17633,0.9739713,0.85052145,0.72944224,t-test-1,6
17634,0.98220205,0.9157471,0.83276,t-test-2,6
17635,0.99021566,0.94989383,0.89692444,modT-1,6
17636,0.98926085,0.949365,0.89541334,modT-2,6
17637,0.9918392,0.96287566,0.92369336,modT-1 trend,6
17638,0.989257,0.9493783,0.8954267,modT-2 trend,6
17639,0.9907985,0.9525654,0.9025889,cyberT,6
17640,0.98904717,0.9141402,0.8691489,fold change,6
17641,0.97002643,0.8401206,0.70702446,t-test-1,6
17642,0.9797084,0.90225184,0.81376225,t-test-2,6
17643,0.98758924,0.94088876,0.8842911,modT-1,6
17644,0.9873905,0.94319695,0.88629556,modT-2,6
17645,0.9893869,0.957112,0.91603553,modT-1 trend,6
17646,0.98738754,0.9431304,0.8860956,modT-2 trend,6
17647,0.9889666,0.946447,0.8955289,cyberT,6
17648,0.9904382,0.9255145,0.8878289,fold change,6
17649,0.97318697,0.8434179,0.7065378,t-test-1,6
17650,0.98088723,0.9051451,0.80718,t-test-2,6
17651,0.99007505,0.9528073,0.90433335,modT-1,6
17652,0.9889402,0.9500676,0.89636225,modT-2,6
17653,0.991599,0.965908,0.93149555,modT-1 trend,6
17654,0.98893726,0.9500681,0.89636445,modT-2 trend,6
17655,0.9905976,0.9557386,0.9105222,cyberT,6
17656,0.9915402,0.94434506,0.9019644,fold change,6
17657,0.9742229,0.8480939,0.71746224,t-test-1,6
17658,0.9816081,0.90534043,0.81365335,t-test-2,6
17659,0.9905866,0.9579151,0.91389334,modT-1,6
17660,0.9895405,0.9544505,0.9055733,modT-2,6
17661,0.991882,0.96744215,0.93509775,modT-1 trend,6
17662,0.9895387,0.95444894,0.9056467,modT-2 trend,6
17663,0.9913256,0.9617973,0.91984445,cyberT,6
17664,0.9875009,0.9126493,0.8610311,fold change,6
17665,0.967953,0.84234595,0.7139089,t-test-1,6
17666,0.97633904,0.9010233,0.8157089,t-test-2,6
17667,0.9855532,0.94137347,0.89084446,modT-1,6
17668,0.9844446,0.94023156,0.88744,modT-2,6
17669,0.9873425,0.9587014,0.92315555,modT-1 trend,6
17670,0.9844207,0.9401334,0.8872756,modT-2 trend,6
17671,0.986623,0.94528323,0.89629114,cyberT,6
17672,0.99215686,0.94359434,0.8911267,fold change,6
17673,0.9750986,0.8410979,0.71073556,t-test-1,6
17674,0.9841504,0.9212781,0.8385933,t-test-2,6
17675,0.9915205,0.95452976,0.90478665,modT-1,6
17676,0.9910262,0.95752734,0.9092511,modT-2,6
17677,0.9933479,0.9709648,0.9373556,modT-1 trend,6
17678,0.9910418,0.9575918,0.9092911,modT-2 trend,6
17679,0.9924366,0.96200025,0.91693777,cyberT,6
17680,0.9907107,0.932249,0.88641554,fold change,6
17681,0.9734221,0.8347443,0.7036267,t-test-1,6
17682,0.9820647,0.9100176,0.82762223,t-test-2,6
17683,0.99009705,0.9496064,0.90368664,modT-1,6
17684,0.9893153,0.95077485,0.90451556,modT-2,6
