,AUROC,AUPRC,pAUROC,labels,setting
17174,0.9771522,0.92853737,0.8726178,modT-2 trend,6
17175,0.9786585,0.93309736,0.88033557,RegT,6
17176,0.9753874,0.7772879,0.72609776,fold change,6
17177,0.9543434,0.80336523,0.67881334,t-test-1,6
17178,0.962209,0.8725285,0.7750667,t-test-2,6
17179,0.97219867,0.9040344,0.83901334,modT-1,6
17180,0.9702764,0.91117764,0.8430489,modT-2,6
17181,0.97434103,0.9252318,0.87144667,modT-1 trend,6
17182,0.9703945,0.91643727,0.85206443,modT-2 trend,6
17183,0.9726875,0.9230257,0.8623578,RegT,6
17184,0.9774604,0.76954186,0.71371776,fold change,6
17185,0.961604,0.8324273,0.71260667,t-test-1,6
17186,0.9693894,0.88762116,0.7976889,t-test-2,6
17187,0.9775842,0.9128123,0.8465622,modT-1,6
17188,0.9767795,0.92132574,0.85775113,modT-2,6
17189,0.9791278,0.92717224,0.8684,modT-1 trend,6
17190,0.9770791,0.92484546,0.8652,modT-2 trend,6
17191,0.97881967,0.9287751,0.87277335,RegT,6
17192,0.9828832,0.789072,0.7374978,fold change,6
17193,0.9723918,0.8482884,0.72730666,t-test-1,6
17194,0.97823197,0.9032483,0.81512666,t-test-2,6
17195,0.98586047,0.91897863,0.8626844,modT-1,6
17196,0.98453575,0.9312491,0.8678778,modT-2,6
17197,0.98747635,0.944741,0.88979334,modT-1 trend,6
17198,0.9846195,0.9376468,0.87686443,modT-2 trend,6
17199,0.98620236,0.9416472,0.8853889,RegT,6
17200,0.9771693,0.7686791,0.70472,fold change,6
17201,0.96269226,0.831943,0.7014889,t-test-1,6
17202,0.9715474,0.8974457,0.8136022,t-test-2,6
17203,0.97809225,0.9138394,0.8409822,modT-1,6
17204,0.97777325,0.92530036,0.85778886,modT-2,6
17205,0.9800811,0.92981976,0.8727222,modT-1 trend,6
17206,0.97784084,0.93011665,0.86620224,modT-2 trend,6
17207,0.9787428,0.93365395,0.87207556,RegT,6
17208,0.9746138,0.78791183,0.7315133,fold change,6
17209,0.955282,0.82000077,0.6903311,t-test-1,6
17210,0.96227556,0.8731838,0.7827355,t-test-2,6
17211,0.97260004,0.9038218,0.8289244,modT-1,6
17212,0.970362,0.9094322,0.8388511,modT-2,6
17213,0.9747056,0.92225987,0.8592622,modT-1 trend,6
17214,0.970419,0.9161639,0.8510911,modT-2 trend,6
17215,0.97231066,0.9217559,0.86124,RegT,6
17216,0.97824866,0.77824175,0.7199711,fold change,6
17217,0.9652314,0.82187825,0.70687777,t-test-1,6
17218,0.9715722,0.8858119,0.79760665,t-test-2,6
17219,0.98025715,0.9118993,0.85144,modT-1,6
17220,0.97857064,0.92119676,0.85164225,modT-2,6
17221,0.982312,0.9306529,0.88326,modT-1 trend,6
17222,0.97902924,0.9295183,0.8658533,modT-2 trend,6
17223,0.9806539,0.9348153,0.87684,RegT,6
17224,0.9821517,0.8052166,0.7405311,fold change,6
17225,0.9644177,0.8224541,0.6855911,t-test-1,6
17226,0.97396445,0.8895877,0.79042,t-test-2,6
17227,0.9821222,0.9171723,0.84497553,modT-1,6
17228,0.98152506,0.9229065,0.8498578,modT-2,6
17229,0.9839492,0.9327281,0.87060446,modT-1 trend,6
17230,0.98162836,0.92686886,0.8582733,modT-2 trend,6
17231,0.982986,0.93094003,0.8666578,RegT,6
17232,0.977747,0.76839674,0.72172666,fold change,6
17233,0.9618365,0.82529736,0.7027578,t-test-1,6
17234,0.968608,0.88624084,0.79734,t-test-2,6
17235,0.9781012,0.90544266,0.84621114,modT-1,6
17236,0.9762164,0.91866624,0.85727113,modT-2,6
17237,0.9797827,0.9235287,0.87794,modT-1 trend,6
17238,0.9756892,0.9241447,0.8687933,modT-2 trend,6
17239,0.97819734,0.9290817,0.88251555,RegT,6
17240,0.97596943,0.7711168,0.69483113,fold change,6
17241,0.9540732,0.8101708,0.6783222,t-test-1,6
17242,0.9616087,0.8667498,0.76567554,t-test-2,6
17243,0.97284085,0.90005106,0.82078,modT-1,6
17244,0.97048503,0.9027694,0.8243267,modT-2,6
17245,0.97493464,0.91868365,0.8523311,modT-1 trend,6
17246,0.9704351,0.90676165,0.8334378,modT-2 trend,6
17247,0.97322595,0.9120056,0.84002,RegT,6
17248,0.9792655,0.7680909,0.7136289,fold change,6
17249,0.9668307,0.8339201,0.71414447,t-test-1,6
17250,0.97444767,0.89980114,0.8094178,t-test-2,6
17251,0.9820444,0.922317,0.85815775,modT-1,6
17252,0.981055,0.92928344,0.8636044,modT-2,6
17253,0.9837597,0.9393127,0.88302,modT-1 trend,6
17254,0.9817298,0.934874,0.8755022,modT-2 trend,6
17255,0.9833339,0.9383017,0.88126665,RegT,6
17256,0.97887814,0.77289534,0.71592,fold change,6
17257,0.9653108,0.84811276,0.72735333,t-test-1,6
17258,0.971073,0.8971923,0.81017554,t-test-2,6
17259,0.9802899,0.91776145,0.84484446,modT-1,6
17260,0.977874,0.92120045,0.85312665,modT-2,6
17261,0.9825055,0.93502307,0.8779111,modT-1 trend,6
17262,0.9785181,0.92745656,0.86292666,modT-2 trend,6
17263,0.9803199,0.932469,0.8717911,RegT,6
17264,0.97896653,0.78118736,0.73259556,fold change,6
17265,0.9645318,0.8389168,0.71588665,t-test-1,6
17266,0.9725689,0.90651655,0.82670665,t-test-2,6
17267,0.97931075,0.9267351,0.8658933,modT-1,6
17268,0.9787564,0.9342099,0.8776156,modT-2,6
17269,0.9812817,0.94134355,0.8979311,modT-1 trend,6
17270,0.9788486,0.93856627,0.88736,modT-2 trend,6
17271,0.98022175,0.94123363,0.8964511,RegT,6
17272,0.97878546,0.76642215,0.71146,fold change,6
17273,0.96452457,0.83175766,0.70982665,t-test-1,6
17274,0.97290474,0.8905751,0.80164444,t-test-2,6
17275,0.98060864,0.91708654,0.8528022,modT-1,6
17276,0.9799282,0.92572105,0.86168224,modT-2,6
17277,0.98236907,0.937444,0.87892,modT-1 trend,6
17278,0.9807102,0.932444,0.8740733,modT-2 trend,6
17279,0.982258,0.93609196,0.8823578,RegT,6
17280,0.97875196,0.78014815,0.7313622,fold change,6
17281,0.9650181,0.83328474,0.71056664,t-test-1,6
17282,0.97300154,0.89827025,0.81038886,t-test-2,6
17283,0.979932,0.91922915,0.8558978,modT-1,6
17284,0.97954834,0.929888,0.8659911,modT-2,6
17285,0.9819879,0.93664116,0.8893644,modT-1 trend,6
17286,0.9795986,0.93331325,0.8739289,modT-2 trend,6
17287,0.9807399,0.9371913,0.8827111,RegT,6
17288,0.97977024,0.78400713,0.73554665,fold change,6
17289,0.96126676,0.8169816,0.68491113,t-test-1,6
17290,0.9698573,0.89241725,0.8033556,t-test-2,6
17291,0.9784745,0.92025536,0.85080665,modT-1,6
17292,0.9771873,0.92376715,0.85907555,modT-2,6
17293,0.9802683,0.93465275,0.8785978,modT-1 trend,6
17294,0.9781451,0.9304506,0.87145555,modT-2 trend,6
17295,0.9802317,0.93592787,0.8823911,RegT,6
17296,0.9824541,0.79582506,0.7467911,fold change,6
17297,0.968191,0.84257245,0.73234224,t-test-1,6
17298,0.97443086,0.89981973,0.8155778,t-test-2,6
17299,0.98282164,0.92603326,0.8646822,modT-1,6
17300,0.9811343,0.93071514,0.8683533,modT-2,6
17301,0.9847212,0.94320506,0.89592665,modT-1 trend,6
17302,0.98171085,0.93588936,0.87916,modT-2 trend,6
17303,0.9831549,0.9400733,0.88861334,RegT,6
17304,0.978122,0.7781155,0.71695554,fold change,6
17305,0.9609049,0.81016,0.6855089,t-test-1,6
17306,0.97023267,0.8797064,0.7822689,t-test-2,6
17307,0.97806376,0.9059783,0.83499336,modT-1,6
17308,0.9778723,0.9171715,0.8442511,modT-2,6
17309,0.97958714,0.9220934,0.8563333,modT-1 trend,6
17310,0.97808564,0.9221401,0.8519689,modT-2 trend,6
17311,0.979463,0.92721355,0.8609889,RegT,6
17312,0.98121065,0.7954351,0.7324378,fold change,6
17313,0.9668778,0.8362533,0.70971334,t-test-1,6
17314,0.9753281,0.9048775,0.81843114,t-test-2,6
17315,0.98240834,0.92584205,0.8596022,modT-1,6
17316,0.9817997,0.9341286,0.87623113,modT-2,6
17317,0.98423666,0.9401255,0.8894822,modT-1 trend,6
17318,0.98192877,0.93834513,0.88383335,modT-2 trend,6
17319,0.9832643,0.9406759,0.8884133,RegT,6
17320,0.9797373,0.7734382,0.71742445,fold change,6
17321,0.966669,0.8330488,0.70828444,t-test-1,6
17322,0.9746008,0.8920357,0.79904443,t-test-2,6
17323,0.9823455,0.91868407,0.85102665,modT-1,6
17324,0.9815694,0.92651945,0.86079556,modT-2,6
17325,0.9844356,0.93785244,0.8832,modT-1 trend,6
17326,0.98153365,0.9319885,0.8697378,modT-2 trend,6
17327,0.9827886,0.9365149,0.87802666,RegT,6
17328,0.97673446,0.7616655,0.70012444,fold change,6
17329,0.9593883,0.80271864,0.6724356,t-test-1,6
17330,0.96742684,0.8816286,0.7831733,t-test-2,6
17331,0.97651637,0.89352745,0.82182,modT-1,6
17332,0.9752207,0.91310847,0.83638,modT-2,6
17333,0.97822917,0.9091117,0.84867114,modT-1 trend,6
17334,0.97520876,0.92008877,0.8516022,modT-2 trend,6
17335,0.9771176,0.9244083,0.86036,RegT,6
17336,0.9842224,0.8084712,0.7594111,fold change,6
17337,0.9686906,0.8368995,0.7022378,t-test-1,6
17338,0.97772664,0.8958262,0.8031289,t-test-2,6
17339,0.9849568,0.9233888,0.85458666,modT-1,6
17340,0.98464584,0.92876697,0.8649778,modT-2,6
17341,0.9871524,0.9427355,0.8906133,modT-1 trend,6
17342,0.9846474,0.93576354,0.87387335,modT-2 trend,6
17343,0.9857624,0.94090307,0.8832356,RegT,6
17344,0.9814806,0.80967635,0.75435776,fold change,6
17345,0.9613256,0.8193537,0.6802267,t-test-1,6
17346,0.96999264,0.8837766,0.7859689,t-test-2,6
17347,0.9790483,0.9164036,0.8487978,modT-1,6
17348,0.9777719,0.9220222,0.8542445,modT-2,6
17349,0.98080117,0.9335014,0.8769422,modT-1 trend,6
17350,0.97785485,0.9280119,0.86576444,modT-2 trend,6
17351,0.9794568,0.93308276,0.87652445,RegT,6
17352,0.9784388,0.79359883,0.7273311,fold change,6
17353,0.9615998,0.8210108,0.69015557,t-test-1,6
17354,0.96910036,0.88126045,0.7805,t-test-2,6
17355,0.9783449,0.9080526,0.8396578,modT-1,6
17356,0.97671497,0.91600794,0.8422533,modT-2,6
17357,0.9805623,0.9270225,0.8746422,modT-1 trend,6
17358,0.9768398,0.9227687,0.8562645,modT-2 trend,6
17359,0.9785431,0.92841977,0.8669089,RegT,6
17360,0.9812995,0.7964619,0.7460333,fold change,6
17361,0.9635132,0.8375253,0.7152689,t-test-1,6
17362,0.9717484,0.8934388,0.8100511,t-test-2,6
17363,0.98030776,0.92159903,0.85746664,modT-1,6
17364,0.9793345,0.92851883,0.8684222,modT-2,6
17365,0.98189086,0.93342143,0.8795489,modT-1 trend,6
17366,0.9793877,0.93233734,0.87509775,modT-2 trend,6
17367,0.9809949,0.9376377,0.8827556,RegT,6
17368,0.9828825,0.7989344,0.75226,fold change,6
17369,0.97091556,0.8503189,0.7274355,t-test-1,6
17370,0.97810245,0.90774775,0.8229756,t-test-2,6
17371,0.9857758,0.9268752,0.8706178,modT-1,6
17372,0.9844686,0.9363395,0.87589777,modT-2,6
17373,0.9873653,0.9496436,0.8971489,modT-1 trend,6
17374,0.98478204,0.94093585,0.8868644,modT-2 trend,6
17375,0.98573494,0.94514555,0.8966111,RegT,6
17376,0.9791839,0.7810566,0.72374886,fold change,6
17377,0.9647683,0.8262853,0.6950667,t-test-1,6
17378,0.9720352,0.88430643,0.7871378,t-test-2,6
17379,0.9803279,0.910987,0.8450844,modT-1,6
17380,0.97916555,0.916061,0.8485044,modT-2,6
17381,0.9826287,0.93852204,0.88313776,modT-1 trend,6
17382,0.9798653,0.9272499,0.8647022,modT-2 trend,6
17383,0.9816066,0.9337798,0.87685335,RegT,6
17384,0.9796313,0.77632475,0.7206445,fold change,6
17385,0.9666123,0.8245299,0.69979775,t-test-1,6
17386,0.9736659,0.88557875,0.79777557,t-test-2,6
17387,0.98181534,0.91146195,0.84484446,modT-1,6
17388,0.9804538,0.9207227,0.8529133,modT-2,6
17389,0.9837645,0.933623,0.87527555,modT-1 trend,6
17390,0.9803262,0.9291937,0.8680155,modT-2 trend,6
17391,0.9822641,0.9346937,0.8804,RegT,6
17392,0.9800808,0.77638423,0.7241778,fold change,6
17393,0.9669503,0.8432633,0.7237,t-test-1,6
17394,0.97305286,0.8985896,0.8125422,t-test-2,6
17395,0.9813397,0.9258984,0.8622778,modT-1,6
17396,0.97979933,0.9292184,0.86506224,modT-2,6
17397,0.9832693,0.940849,0.89041114,modT-1 trend,6
17398,0.97904265,0.93290144,0.8722022,modT-2 trend,6
17399,0.98038584,0.9363157,0.87936443,RegT,6
17400,0.98056966,0.793546,0.73837113,fold change,6
17401,0.965675,0.8348035,0.7063222,t-test-1,6
17402,0.9733274,0.8968755,0.80767554,t-test-2,6
17403,0.9808686,0.91297126,0.8467089,modT-1,6
17404,0.9800297,0.9244715,0.86142,modT-2,6
17405,0.98289424,0.935335,0.88022447,modT-1 trend,6
17406,0.9801984,0.9316399,0.87362,modT-2 trend,6
17407,0.9818381,0.93659383,0.88302225,RegT,6
17408,0.9785305,0.7713433,0.71227556,fold change,6
17409,0.9616107,0.8188293,0.69100887,t-test-1,6
17410,0.96954125,0.8825309,0.7840267,t-test-2,6
17411,0.97875625,0.9155056,0.84596443,modT-1,6
17412,0.9772028,0.9183327,0.84576887,modT-2,6
17413,0.9807599,0.9308125,0.87596446,modT-1 trend,6
17414,0.9776243,0.9227635,0.85590667,modT-2 trend,6
17415,0.97899234,0.92687213,0.86858,RegT,6
17416,0.98305565,0.7950803,0.7364689,fold change,6
17417,0.97003925,0.85028666,0.72976,t-test-1,6
17418,0.9779086,0.90780395,0.8239622,t-test-2,6
17419,0.9844679,0.9303051,0.8673311,modT-1,6
17420,0.9839982,0.93613666,0.87491554,modT-2,6
17421,0.9859871,0.9437397,0.8917422,modT-1 trend,6
17422,0.9846839,0.9426371,0.8870089,modT-2 trend,6
17423,0.9862015,0.9459157,0.89250445,RegT,6
17424,0.9773842,0.77131224,0.7100911,fold change,6
17425,0.95931464,0.80947447,0.68407553,t-test-1,6
17426,0.9677807,0.8851953,0.79330444,t-test-2,6
17427,0.9772964,0.91696787,0.84236,modT-1,6
17428,0.9756496,0.91798455,0.84845114,modT-2,6
17429,0.97952,0.9327549,0.87424225,modT-1 trend,6
17430,0.9755387,0.92308295,0.8574311,modT-2 trend,6
17431,0.97698027,0.92852485,0.8666289,RegT,6
17432,0.9780668,0.7487074,0.6854733,fold change,6
17433,0.96251214,0.8060723,0.67560667,t-test-1,6
17434,0.97109044,0.8834897,0.7890667,t-test-2,6
17435,0.98004436,0.9092561,0.8325111,modT-1,6
17436,0.97874033,0.91494995,0.8410444,modT-2,6
17437,0.9823724,0.92844,0.8670644,modT-1 trend,6
17438,0.9787523,0.92408854,0.85704,modT-2 trend,6
17439,0.98068804,0.9280864,0.8674911,RegT,6
17440,0.9811616,0.7757604,0.7138489,fold change,6
17441,0.96629566,0.8241292,0.7017578,t-test-1,6
17442,0.97426873,0.89540714,0.80307335,t-test-2,6
17443,0.9825371,0.9229109,0.85367334,modT-1,6
17444,0.9812416,0.92588073,0.8567778,modT-2,6
17445,0.9846704,0.9421858,0.8881178,modT-1 trend,6
17446,0.9816672,0.9314602,0.86681336,modT-2 trend,6
17447,0.98299754,0.9356993,0.8757089,RegT,6
17448,0.9823793,0.8150532,0.7586733,fold change,6
17449,0.96801835,0.8355548,0.7232489,t-test-1,6
17450,0.97600174,0.9014788,0.81535554,t-test-2,6
17451,0.9831151,0.92971647,0.86615336,modT-1,6
17452,0.9824841,0.9312721,0.8684267,modT-2,6
17453,0.98491025,0.94507265,0.8936644,modT-1 trend,6
17454,0.9824382,0.93477327,0.8749667,modT-2 trend,6
17455,0.9837866,0.9385139,0.8820422,RegT,6
17456,0.9790912,0.7782024,0.72072,fold change,6
17457,0.96372354,0.82757145,0.7054978,t-test-1,6
17458,0.97145456,0.8883542,0.79480445,t-test-2,6
17459,0.9798305,0.9190245,0.8467511,modT-1,6
17460,0.9786321,0.92170507,0.85204,modT-2,6
17461,0.98169065,0.9327383,0.8729289,modT-1 trend,6
17462,0.9787509,0.9253855,0.85911554,modT-2 trend,6
17463,0.9798024,0.9294628,0.8666622,RegT,6
17464,0.98181593,0.7819838,0.72665113,fold change,6
17465,0.96540123,0.8310979,0.7099156,t-test-1,6
17466,0.9740622,0.8958568,0.80429554,t-test-2,6
17467,0.981581,0.9162047,0.8493978,modT-1,6
17468,0.98116046,0.9266768,0.8600733,modT-2,6
17469,0.9835577,0.9360441,0.87975776,modT-1 trend,6
17470,0.98121685,0.93055993,0.8668022,modT-2 trend,6
17471,0.9825822,0.93602145,0.87786,RegT,6
17472,0.98236,0.7687177,0.71342444,fold change,6
17473,0.96896034,0.83026206,0.7024222,t-test-1,6
17474,0.9763642,0.8981125,0.8065378,t-test-2,6
17475,0.9853333,0.9258272,0.8574356,modT-1,6
17476,0.9835195,0.92945474,0.86321557,modT-2,6
17477,0.9870192,0.9391572,0.88302,modT-1 trend,6
17478,0.9827868,0.93221253,0.87020445,modT-2 trend,6
17479,0.98492813,0.93677783,0.87582225,RegT,6
17480,0.9797943,0.7658024,0.6960645,fold change,6
17481,0.96914184,0.85015315,0.7253778,t-test-1,6
17482,0.975739,0.9021814,0.8162178,t-test-2,6
17483,0.9830956,0.9209384,0.85241777,modT-1,6
17484,0.9820209,0.9293307,0.86385113,modT-2,6
17485,0.98522097,0.9427378,0.8861667,modT-1 trend,6
17486,0.9821904,0.93511343,0.87446666,modT-2 trend,6
17487,0.983278,0.9373707,0.88038665,RegT,6
17488,0.98042417,0.80689317,0.7438622,fold change,6
17489,0.962824,0.81921846,0.6808133,t-test-1,6
17490,0.97179157,0.8919518,0.7993067,t-test-2,6
17491,0.97967225,0.9178865,0.84547555,modT-1,6
17492,0.97875434,0.92456514,0.8593778,modT-2,6
17493,0.9819604,0.93655545,0.88222,modT-1 trend,6
17494,0.9784909,0.92876816,0.8665889,modT-2 trend,6
17495,0.9799734,0.9322419,0.8730933,RegT,6
17496,0.980522,0.7911827,0.7454511,fold change,6
17497,0.96336013,0.82799613,0.70857334,t-test-1,6
17498,0.9715218,0.891775,0.79988,t-test-2,6
17499,0.9801206,0.9231508,0.85639554,modT-1,6
17500,0.979069,0.9267578,0.86175555,modT-2,6
17501,0.9822098,0.9372988,0.88512,modT-1 trend,6
17502,0.9789324,0.93146265,0.87208,modT-2 trend,6
17503,0.98045194,0.93679136,0.88387334,RegT,6
17504,0.9772551,0.77884537,0.71834,fold change,6
17505,0.9607246,0.8237493,0.70162225,t-test-1,6
17506,0.9688443,0.88557786,0.79598445,t-test-2,6
17507,0.97659475,0.91450995,0.84965557,modT-1,6
17508,0.97588074,0.9208489,0.8560467,modT-2,6
17509,0.978485,0.9343247,0.8802622,modT-1 trend,6
17510,0.9760332,0.92661405,0.86523557,modT-2 trend,6
17511,0.9782547,0.9315148,0.87582666,RegT,6
17512,0.980472,0.78835404,0.7292311,fold change,6
17513,0.96548223,0.8322123,0.7000356,t-test-1,6
17514,0.9728207,0.8863289,0.79628664,t-test-2,6
17515,0.9816283,0.9191275,0.84848,modT-1,6
17516,0.9802111,0.92234296,0.8549489,modT-2,6
17517,0.9836633,0.9364074,0.88075775,modT-1 trend,6
17518,0.98052734,0.9278198,0.8642067,modT-2 trend,6
17519,0.98234963,0.93365926,0.87321335,RegT,6
17520,0.98266983,0.8023829,0.7548911,fold change,6
17521,0.9670648,0.83358085,0.70746666,t-test-1,6
17522,0.97489667,0.89412975,0.7990489,t-test-2,6
17523,0.98254246,0.9184063,0.8519955,modT-1,6
17524,0.98192203,0.92731065,0.85690665,modT-2,6
17525,0.98450613,0.93984705,0.88269556,modT-1 trend,6
17526,0.98234165,0.9324067,0.8676511,modT-2 trend,6
17527,0.9837648,0.9374053,0.8788289,RegT,6
17528,0.981559,0.7643739,0.7057955,fold change,6
17529,0.9689821,0.8303174,0.7021711,t-test-1,6
17530,0.97728914,0.8974814,0.80314445,t-test-2,6
17531,0.984418,0.92351025,0.8478133,modT-1,6
17532,0.98385596,0.92831373,0.8579489,modT-2,6
17533,0.9864292,0.9395798,0.8786511,modT-1 trend,6
17534,0.98464465,0.93545586,0.8719222,modT-2 trend,6
17535,0.98585707,0.9397581,0.8817956,RegT,6
17536,0.980377,0.7694416,0.7206422,fold change,6
17537,0.96067715,0.8078311,0.66456443,t-test-1,6
17538,0.9699787,0.87892747,0.7815978,t-test-2,6
17539,0.9786888,0.9013959,0.8283489,modT-1,6
17540,0.9777866,0.9097004,0.83725554,modT-2,6
17541,0.98071617,0.92333597,0.86024445,modT-1 trend,6
17542,0.97856075,0.91611105,0.8471444,modT-2 trend,6
17543,0.98032314,0.91898453,0.8572422,RegT,6
17544,0.9804613,0.7808789,0.72492,fold change,6
17545,0.9669853,0.8301755,0.70070887,t-test-1,6
17546,0.9751506,0.89405024,0.7974022,t-test-2,6
17547,0.9832125,0.92428935,0.8514711,modT-1,6
17548,0.98232716,0.92897856,0.85662,modT-2,6
17549,0.98514646,0.93754435,0.87836224,modT-1 trend,6
17550,0.98254204,0.93224883,0.8648578,modT-2 trend,6
17551,0.9835658,0.935215,0.87122,RegT,6
17552,0.9780585,0.7934898,0.7250467,fold change,6
17553,0.96354765,0.8212623,0.6837956,t-test-1,6
17554,0.9717311,0.890754,0.7938111,t-test-2,6
17555,0.9800156,0.9200318,0.8405089,modT-1,6
17556,0.97891265,0.92521924,0.8526222,modT-2,6
17557,0.9822572,0.93678296,0.8731111,modT-1 trend,6
17558,0.9787402,0.92891747,0.8621,modT-2 trend,6
17559,0.98064435,0.933021,0.8684178,RegT,6
17560,0.9797485,0.778101,0.7186911,fold change,6
17561,0.96567136,0.8305755,0.70375556,t-test-1,6
17562,0.9739503,0.89968926,0.8091556,t-test-2,6
17563,0.981556,0.9221728,0.8556,modT-1,6
17564,0.98069984,0.92824024,0.86112,modT-2,6
17565,0.9837184,0.93867636,0.88662666,modT-1 trend,6
17566,0.98042303,0.9329853,0.8704422,modT-2 trend,6
17567,0.98166597,0.9391557,0.8830867,RegT,6
17568,0.97915703,0.7838458,0.71834224,fold change,6
17569,0.96297646,0.8235073,0.68888444,t-test-1,6
17570,0.9714294,0.88897717,0.7934578,t-test-2,6
17571,0.9795935,0.9130185,0.8334089,modT-1,6
17572,0.9785985,0.9197856,0.84599334,modT-2,6
17573,0.98126787,0.92632633,0.8587978,modT-1 trend,6
17574,0.97872317,0.9264454,0.85976666,modT-2 trend,6
17575,0.9800661,0.9310673,0.8672844,RegT,6
17576,0.98003966,0.76029253,0.69890887,fold change,6
17577,0.96350217,0.82888395,0.69352,t-test-1,6
17578,0.97298574,0.8922715,0.79814446,t-test-2,6
17579,0.980415,0.9132816,0.8436311,modT-1,6
17580,0.9804663,0.9251397,0.85488665,modT-2,6
17581,0.9824431,0.929478,0.87483555,modT-1 trend,6
17582,0.98095226,0.92868984,0.8624489,modT-2 trend,6
17583,0.9828966,0.93384016,0.8722,RegT,6
17584,0.9793391,0.7721791,0.7014578,fold change,6
17585,0.96289253,0.8229614,0.6904378,t-test-1,6
17586,0.97213095,0.89207155,0.79983556,t-test-2,6
17587,0.9797062,0.9159051,0.84276,modT-1,6
17588,0.9793765,0.92445695,0.85486,modT-2,6
17589,0.98211396,0.9348449,0.87954444,modT-1 trend,6
17590,0.9803162,0.93093055,0.86656666,modT-2 trend,6
17591,0.9819658,0.9353555,0.8754044,RegT,6
17592,0.9798505,0.7890728,0.7354,fold change,6
17593,0.96172744,0.8117292,0.6785711,t-test-1,6
17594,0.96865076,0.8774581,0.77970666,t-test-2,6
17595,0.9794061,0.9079452,0.8330467,modT-1,6
17596,0.9768943,0.91476226,0.8395067,modT-2,6
17597,0.98198843,0.93022555,0.8711911,modT-1 trend,6
17598,0.97773254,0.9226277,0.85448444,modT-2 trend,6
17599,0.9799505,0.9313837,0.87068224,RegT,6
17600,0.9836753,0.7873023,0.73819554,fold change,6
17601,0.96799886,0.8342674,0.70756,t-test-1,6
17602,0.97669655,0.9021184,0.8160644,t-test-2,6
17603,0.9839101,0.92151845,0.85304224,modT-1,6
17604,0.98350054,0.932107,0.8686845,modT-2,6
17605,0.9850905,0.93516266,0.87964886,modT-1 trend,6
17606,0.98400176,0.93761635,0.87798,modT-2 trend,6
17607,0.985647,0.9423,0.8858489,RegT,6
17608,0.98090875,0.7900233,0.73124665,fold change,6
17609,0.96499026,0.8299428,0.6939622,t-test-1,6
17610,0.9733506,0.8958634,0.80072445,t-test-2,6
17611,0.9815774,0.9208342,0.8495,modT-1,6
17612,0.98032933,0.92827815,0.8622111,modT-2,6
17613,0.9834287,0.93546563,0.87664664,modT-1 trend,6
17614,0.98068905,0.9330037,0.87145776,modT-2 trend,6
17615,0.98176575,0.9366198,0.87891555,RegT,6
17616,0.9792538,0.7843783,0.73399776,fold change,6
17617,0.9623019,0.82800496,0.70562446,t-test-1,6
17618,0.9705676,0.89079404,0.7983089,t-test-2,6
17619,0.97854775,0.917534,0.84952223,modT-1,6
17620,0.9777218,0.9229132,0.8549733,modT-2,6
17621,0.9800245,0.9315388,0.8714311,modT-1 trend,6
17622,0.97799623,0.92651945,0.8622511,modT-2 trend,6
17623,0.9803966,0.93230814,0.87321556,RegT,6
17624,0.9790163,0.7738175,0.7222133,fold change,6
17625,0.96348536,0.8287766,0.7052156,t-test-1,6
17626,0.9705753,0.89079744,0.7980489,t-test-2,6
17627,0.9789746,0.91704583,0.85450447,modT-1,6
17628,0.9774942,0.92193455,0.8561178,modT-2,6
17629,0.98100555,0.9375673,0.8881156,modT-1 trend,6
17630,0.97828645,0.9289081,0.8699644,modT-2 trend,6
17631,0.9802684,0.9336812,0.8793733,RegT,6
17632,0.98187745,0.7930963,0.7273244,fold change,6
17633,0.9647922,0.83237314,0.70927775,t-test-1,6
17634,0.97391737,0.8967172,0.8058511,t-test-2,6
17635,0.9808407,0.9177214,0.84926665,modT-1,6
17636,0.98093736,0.9285002,0.86352664,modT-2,6
17637,0.9828107,0.93273985,0.87800443,modT-1 trend,6
17638,0.98073345,0.93315583,0.87368447,modT-2 trend,6
17639,0.98226064,0.9370101,0.8819711,RegT,6
17640,0.9806108,0.81527007,0.75490224,fold change,6
17641,0.96127176,0.82215685,0.6949578,t-test-1,6
17642,0.9697257,0.89255154,0.8015533,t-test-2,6
17643,0.97825027,0.9128314,0.84742,modT-1,6
17644,0.9771346,0.9235969,0.8567067,modT-2,6
17645,0.9799783,0.92914546,0.8744133,modT-1 trend,6
17646,0.9769522,0.9279085,0.86685556,modT-2 trend,6
17647,0.9787077,0.932035,0.87377334,RegT,6
17648,0.9774489,0.76569265,0.7100289,fold change,6
17649,0.9654141,0.84014034,0.7248778,t-test-1,6
17650,0.97246104,0.90176326,0.8208445,t-test-2,6
17651,0.9797127,0.923654,0.85995775,modT-1,6
17652,0.97873336,0.9298392,0.8693711,modT-2,6
17653,0.9814882,0.93650687,0.88442665,modT-1 trend,6
17654,0.97906065,0.93364,0.87651557,modT-2 trend,6
17655,0.98047847,0.9376053,0.8828289,RegT,6
17656,0.98074925,0.79883105,0.7498511,fold change,6
17657,0.96445197,0.83121467,0.6992911,t-test-1,6
17658,0.9721988,0.8908481,0.7983978,t-test-2,6
17659,0.98069704,0.9207427,0.8511889,modT-1,6
17660,0.9794381,0.92426413,0.85656,modT-2,6
17661,0.9825144,0.9347174,0.87971336,modT-1 trend,6
17662,0.9791767,0.92764103,0.86414,modT-2 trend,6
17663,0.9804103,0.93181014,0.8737,RegT,6
